"Source:","/home/schardt/privat/projekte/scooter/kicad/gsvesc/gsvesc.sch"
"Date:","Di 21 Apr 2020 15:49:45 CEST"
"Tool:","Eeschema 5.0.2-bee76a0~70~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","144"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R2, R3, ","2","22R1","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R5, ","1","100R","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R6, R7, R4, R22, R20, R18, R14, R23, ","8","2k70","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R8, R16, R36, ","3","10k0","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R9, R29, R30, R33, ","4","1k00","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R10, R11, ","2","221R","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R12, R15, ","2","680k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R21, R19, R17, R13, ","4","56k0","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R24, R39, R38, R26, R25, R43, R42, R32, R28, ","9","4R75","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R27, ","1","13k0","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R31, R46, R45, ","3","0R001","R","Resistor_SMD:R_2512_6332Metric","Resistor",""
"R34, ","1","7k50","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R35, ","1","4k70","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"U1, ","1","STM32F405RGTx","STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M4 MCU, 1024KB flash, 128KB RAM, 168MHz, 1.8-3.6V, 51 GPIO, LQFP-64",""
"U3, U12, U15, ","3","LM5107","LM5107","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U5, U6, U4, ","3","INA240A2","INA240A3","gsvesc:INA240A1QPWRQ1","",""
"U10, ","1","LM5008MM","LM5008MM","Package_SO:MSOP-8_3x3mm_P0.65mm","500 mA, High Voltage (100V) Step-Down Switching Regulator, Adjustable Output Voltage, MSOP-8",""
"U13, U11, U2, U7, U8, U9, ","6","SN74LVC1G66DBVR","M74VHC1GT66DTT1G","gsvesc:M74VHC1GT66DTT1G","",""
"U14, ","1","TPS5430DDA","TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","3A, Step Down Swift Converter, Adjustable Output Voltage, 5.5-36V Input Voltage, PowerSO-8",""
"U16, ","1","EYSGJNZWY","EYSGJNZWY","gsvesc:BLE_EYSGJNZWY","",""
"Y1, ","1","X50328MSB2GI","Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","Two pin crystal",""
